"FIPStxt","State FIPS Code","County FIPS Code","Area_Name","Postal Code","Poverty Estimate, All Ages","Poverty Estimate, Age 0-17","Poverty Estimate, Age 5-17 in Families","Median Household Income","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022"
"51149","51","149","Prince George County","VA",4017,1208,864,79710,43010,43010,43045,42998,43134
"51153","51","153","Prince William County","VA",30613,10715,7551,116354,482204,482198,482790,485205,486943
"51155","51","155","Pulaski County","VA",4420,1186,814,53111,33800,33800,33804,33808,33706
"51157","51","157","Rappahannock County","VA",671,192,137,80098,7348,7350,7321,7437,7502
"51159","51","159","Richmond County","VA",1250,300,210,53959,8923,8920,8919,9049,9080
"51161","51","161","Roanoke County","VA",7597,1639,1180,73438,96929,96936,96922,96751,96914
"51163","51","163","Rockbridge County","VA",2254,659,459,59252,22650,22650,22645,22639,22593
"51165","51","165","Rockingham County","VA",6848,1954,1347,72392,83757,83759,83765,84470,85397
"51167","51","167","Russell County","VA",4649,1154,802,45254,25781,25786,25756,25577,25448
"51169","51","169","Scott County","VA",4049,906,571,42894,21576,21568,21585,21482,21476
"51171","51","171","Shenandoah County","VA",4361,1391,981,65308,44186,44192,44263,44829,44968
"51173","51","173","Smyth County","VA",5042,1288,894,42303,29800,29800,29782,29600,29449
"51175","51","175","Southampton County","VA",2316,636,433,57965,17996,18001,17952,18037,17932
"51177","51","177","Spotsylvania County","VA",10287,3625,2525,100162,140032,140094,140594,143957,146688
"51179","51","179","Stafford County","VA",8443,2767,1940,116569,156927,156937,157746,161584,163380
"51181","51","181","Surry County","VA",797,217,155,61358,6561,6558,6551,6524,6527
"51183","51","183","Sussex County","VA",1616,431,303,54282,10829,10831,10789,10812,10680
"51185","51","185","Tazewell County","VA",7500,2121,1480,40728,40429,40439,40405,40057,39821
"51187","51","187","Warren County","VA",3699,1187,816,73546,40727,40724,40786,40957,41440
"51191","51","191","Washington County","VA",6900,1643,1182,54223,53935,53934,53889,53793,53958
"51193","51","193","Westmoreland County","VA",2812,836,603,59959,18477,18477,18508,18732,18712
"51195","51","195","Wise County","VA",6330,1754,1189,41994,36130,36118,36061,35707,35421
"51197","51","197","Wythe County","VA",4727,1366,1038,51206,28290,28285,28312,28200,28111
"51199","51","199","York County","VA",3559,1001,703,97500,70045,70055,70228,71176,71341
"51510","51","510","Alexandria city","VA",15125,4158,2606,100877,159467,159461,159125,155203,155525
"51520","51","520","Bristol city","VA",3098,1067,758,41272,17219,17218,17295,17095,16975
"51530","51","530","Buena Vista city","VA",921,299,208,47144,6641,6641,6621,6615,6591
"51540","51","540","Charlottesville city","VA",9432,1453,915,61255,46553,46554,46465,45730,45373
"51550","51","550","Chesapeake city","VA",20347,5896,4143,87057,249422,249415,249803,251739,252488
"51570","51","570","Colonial Heights city","VA",1704,706,511,59455,18170,18171,18187,18218,18294
"51580","51","580","Covington city","VA",979,375,251,43075,5737,5744,5742,5731,5679
"51590","51","590","Danville city","VA",9832,3480,2547,37652,42590,42592,42577,42376,42229
"51595","51","595","Emporia city","VA",1143,476,336,41610,5766,5766,5709,5622,5481
"51600","51","600","Fairfax city","VA",1747,437,307,107334,24146,24148,24175,24391,24835
"51610","51","610","Falls Church city","VA",581,125,79,142430,14658,14658,14677,14546,14586
"51620","51","620","Franklin city","VA",1584,721,505,46460,8180,8179,8149,8128,8247
"51630","51","630","Fredericksburg city","VA",3696,1208,847,77437,27982,27979,27995,28458,28757
"51640","51","640","Galax city","VA",1334,596,426,42023,6720,6725,6714,6659,6730
"51650","51","650","Hampton city","VA",16442,5618,3834,57662,137148,137158,137276,137847,138037
"51660","51","660","Harrisonburg city","VA",11006,1540,1010,50250,51814,51810,51706,51526,51158
"51670","51","670","Hopewell city","VA",4737,1828,1253,47263,23033,23032,23010,23145,22962
"51678","51","678","Lexington city","VA",988,122,75,53400,7320,7317,7321,7433,7457
"51680","51","680","Lynchburg city","VA",12216,3169,2269,52127,79009,79007,78973,79118,79287
"51683","51","683","Manassas city","VA",3660,1662,1138,100530,42772,42773,42692,42765,42642
"51685","51","685","Manassas Park city","VA",1242,524,359,87255,17219,17217,17161,17082,16703
"51690","51","690","Martinsville city","VA",2622,1125,770,38571,13485,13486,13479,13549,13725
"51700","51","700","Newport News city","VA",27809,9708,6846,58303,186247,186243,186033,184764,184306
"51710","51","710","Norfolk city","VA",34150,10358,6625,56951,238005,238001,237738,235025,232995
"51720","51","720","Norton city","VA",738,256,175,38316,3687,3696,3680,3631,3609
"51730","51","730","Petersburg city","VA",7518,2628,1750,40682,33458,33457,33388,33367,33394
"51735","51","735","Poquoson city","VA",677,170,117,105525,12460,12455,12472,12609,12582
"51740","51","740","Portsmouth city","VA",16721,5732,3942,53618,97915,97915,97954,97638,97029
"51750","51","750","Radford city","VA",3456,363,239,48898,16070,16068,16119,16542,16738
"51760","51","760","Richmond city","VA",45409,12220,8810,52011,226610,226618,227008,227602,229395
"51770","51","770","Roanoke city","VA",17429,5983,4079,47545,100011,100015,99883,98744,97847
"51775","51","775","Salem city","VA",2469,644,449,60740,25346,25347,25399,25354,25523
"51790","51","790","Staunton city","VA",2979,841,589,54508,25750,25754,25811,25653,25904
"51800","51","800","Suffolk city","VA",10069,3077,2095,78090,94324,94326,94697,96328,98537
"51810","51","810","Virginia Beach city","VA",41912,11805,8342,81364,459470,459471,459646,458680,455618
"51820","51","820","Waynesboro city","VA",2748,989,692,54106,22196,22195,22276,22596,22808
"51830","51","830","Williamsburg city","VA",2170,387,257,61750,15425,15413,15468,15675,15909
"51840","51","840","Winchester city","VA",3388,1158,774,55908,28120,28122,28009,28115,27936
"53000","53","000","Washington","WA",755589,197271,136772,84155,7705281,7705247,7724031,7740745,7785786
"53001","53","001","Adams County","WA",3268,1537,1015,57405,20613,20612,20608,20640,20961
"53003","53","003","Asotin County","WA",3080,940,641,56438,22285,22288,22325,22468,22508
"53005","53","005","Benton County","WA",22043,7299,4822,77339,206873,206875,207413,210585,212791
"53007","53","007","Chelan County","WA",8478,2458,1795,64700,79074,79078,79228,79775,79926
"53009","53","009","Clallam County","WA",9204,2342,1575,62623,77155,77160,77357,78442,77805
"53011","53","011","Clark County","WA",45938,12978,8378,83790,503311,503309,505301,512588,516779
"53013","53","013","Columbia County","WA",529,144,102,59650,3952,3952,3949,4015,4026
"53015","53","015","Cowlitz County","WA",13865,3902,2650,70104,110730,110740,111019,111648,111956
"53017","53","017","Douglas County","WA",4331,1523,1066,64932,42938,42937,43031,43838,44192
"53019","53","019","Ferry County","WA",1266,352,232,50565,7178,7178,7196,7267,7448
"53021","53","021","Franklin County","WA",11196,4491,3111,79532,96749,96746,97143,98126,98678
"53023","53","023","Garfield County","WA",305,88,60,61268,2286,2288,2298,2354,2363
"53025","53","025","Grant County","WA",11623,4165,2771,61815,99123,99120,99427,100440,101311
"53027","53","027","Grays Harbor County","WA",10157,3149,2205,55018,75636,75636,75855,76787,77038
"53029","53","029","Island County","WA",6905,1513,1026,76729,86857,86847,86990,87557,86625
"53031","53","031","Jefferson County","WA",3699,781,554,61548,32977,32975,33063,33561,33589
"53033","53","033","King County","WA",205784,45678,32100,110351,2269675,2269667,2274094,2253038,2266789
"53035","53","035","Kitsap County","WA",23100,5250,3605,86826,275611,275605,275802,276591,277673
"53037","53","037","Kittitas County","WA",6195,989,664,62721,44337,44342,44626,44688,45189
"53039","53","039","Klickitat County","WA",2978,826,596,61542,22735,22734,22816,23178,23271
"53041","53","041","Lewis County","WA",11288,2973,2035,63828,82149,82152,82556,84575,85370
"53043","53","043","Lincoln County","WA",1260,368,259,64692,10876,10879,10927,11277,11601
"53045","53","045","Mason County","WA",8214,2458,1706,73696,65726,65722,66029,67229,68166
"53047","53","047","Okanogan County","WA",6748,2003,1458,55233,42104,42098,42146,42741,43127
"53049","53","049","Pacific County","WA",3171,710,507,58715,23365,23365,23491,23971,24113
"53051","53","051","Pend Oreille County","WA",2188,668,464,55060,13401,13404,13506,13906,14179
"53053","53","053","Pierce County","WA",74284,21013,14554,85492,921130,921137,923524,927199,927380
"53055","53","055","San Juan County","WA",1997,375,265,71678,17788,17789,17827,18615,18662
"53057","53","057","Skagit County","WA",15073,4010,2698,72831,129523,129515,129884,130933,131179
"53059","53","059","Skamania County","WA",1324,293,199,75158,12036,12033,12033,12207,12460
"53061","53","061","Snohomish County","WA",59505,14473,10222,99650,827957,827947,829869,836037,840079
"53063","53","063","Spokane County","WA",59848,14212,10202,65571,539339,539332,541125,545498,549690
"53065","53","065","Stevens County","WA",6392,1983,1431,60180,46445,46450,46587,47553,48229
"53067","53","067","Thurston County","WA",29197,7266,5104,81544,294793,294797,295988,298078,298758
"53069","53","069","Wahkiakum County","WA",535,156,112,64777,4422,4419,4443,4579,4688
"53071","53","071","Walla Walla County","WA",7043,1900,1273,63631,62584,62586,62619,62158,61890
"53073","53","073","Whatcom County","WA",29011,6492,4532,71739,226847,226843,227430,226718,230677
"53075","53","075","Whitman County","WA",7490,904,617,53140,47973,47971,47804,43238,47619
"53077","53","077","Yakima County","WA",37078,14608,10166,60058,256728,256719,256702,256647,257001
"54000","54","000","West Virginia","WV",291051,74847,52556,51122,1793716,1793755,1791420,1785526,1775156
"54001","54","001","Barbour County","WV",2896,837,565,43545,15465,15462,15463,15445,15414
"54003","54","003","Berkeley County","WV",12365,3578,2553,70893,122076,122078,122691,126194,129490
"54005","54","005","Boone County","WV",5219,1208,856,41227,21809,21807,21739,21367,20968
"54007","54","007","Braxton County","WV",2544,653,461,41587,12447,12449,12397,12293,12185
"54009","54","009","Brooke County","WV",2776,710,502,52217,22559,22551,22472,22109,21733
"54011","54","011","Cabell County","WV",17022,4308,3007,46923,94350,94346,94234,93494,92730
"54013","54","013","Calhoun County","WV",1459,357,270,38835,6229,6228,6199,6165,6068
"54015","54","015","Clay County","WV",1745,525,380,38261,8051,8050,8007,7895,7814
"54017","54","017","Doddridge County","WV",1222,238,169,48473,7808,7808,7787,7739,7698
"54019","54","019","Fayette County","WV",7599,1898,1373,40478,40488,40485,40425,40083,39487
"54021","54","021","Gilmer County","WV",1455,259,185,40450,7408,7417,7397,7389,7325
"54023","54","023","Grant County","WV",1646,459,327,47357,10976,10975,10988,11009,10968
"54025","54","025","Greenbrier County","WV",6037,1510,940,41958,32977,32979,32895,32698,32435
"54027","54","027","Hampshire County","WV",3633,1007,775,52186,23093,23092,23097,23374,23468
"54029","54","029","Hancock County","WV",4223,1053,717,52301,29095,29095,29037,28591,28172
"54031","54","031","Hardy County","WV",2457,601,406,51591,14299,14298,14241,14155,14192
"54033","54","033","Harrison County","WV",9405,2764,1722,52026,65921,65922,65839,65436,64915
"54035","54","035","Jackson County","WV",4222,1259,886,58606,27791,27792,27720,27761,27716
"54037","54","037","Jefferson County","WV",5575,1333,960,85277,57701,57707,57783,58520,58979
"54039","54","039","Kanawha County","WV",27810,7117,5043,55069,180745,180744,180217,177993,175515
"54041","54","041","Lewis County","WV",2975,848,597,47275,17033,17028,17016,16897,16767
"54043","54","043","Lincoln County","WV",4065,1168,794,41452,20463,20459,20363,20191,19901
"54045","54","045","Logan County","WV",7325,1952,1368,40394,32567,32572,32510,31917,31316
"54047","54","047","McDowell County","WV",5768,1474,1045,28720,19111,19118,18921,18413,17850
"54049","54","049","Marion County","WV",8257,2111,1429,51252,56205,56211,56230,56117,55952
"54051","54","051","Marshall County","WV",4826,1252,924,51385,30591,30589,30497,30208,29752
"54053","54","053","Mason County","WV",4554,1257,892,44360,25453,25448,25398,25290,25000
"54055","54","055","Mercer County","WV",10503,3167,2265,45679,59664,59660,59517,59215,58700
"54057","54","057","Mineral County","WV",3534,1028,745,54960,26938,26938,26890,26866,26855
"54059","54","059","Mingo County","WV",7115,1797,1258,33416,23568,23574,23487,23094,22573
"54061","54","061","Monongalia County","WV",18293,2645,1762,56706,105822,105822,105905,106487,106869
"54063","54","063","Monroe County","WV",1872,520,355,47344,12376,12375,12380,12383,12296
"54065","54","065","Morgan County","WV",2184,527,368,58460,17063,17067,17087,17280,17430
"54067","54","067","Nicholas County","WV",4776,1213,864,47186,24604,24603,24554,24415,24335
"54069","54","069","Ohio County","WV",5793,1493,1029,53560,42425,42444,42338,41878,41447
"54071","54","071","Pendleton County","WV",969,254,179,48035,6143,6145,6132,6078,6011
"54073","54","073","Pleasants County","WV",986,257,175,53712,7653,7653,7652,7612,7586
"54075","54","075","Pocahontas County","WV",1227,358,256,40260,7869,7873,7864,7890,7819
"54077","54","077","Preston County","WV",4618,1245,873,57174,34216,34214,34187,34270,34172
"54079","54","079","Putnam County","WV",5725,1508,1075,66946,57440,57435,57432,57355,57015
"54081","54","081","Raleigh County","WV",15381,3924,2732,42525,74591,74581,74386,73801,72882
"54083","54","083","Randolph County","WV",4491,1193,858,44451,27932,27934,27892,27891,27600
"54085","54","085","Ritchie County","WV",1589,416,308,47873,8444,8450,8426,8388,8207
"54087","54","087","Roane County","WV",2510,731,500,41202,14028,14028,13986,13912,13834
"54089","54","089","Summers County","WV",2740,559,399,40704,11959,11968,11939,11892,11762
"54091","54","091","Taylor County","WV",2552,607,430,51580,16705,16701,16684,16483,16342
"54093","54","093","Tucker County","WV",954,179,126,49097,6762,6765,6753,6675,6568
"54095","54","095","Tyler County","WV",1128,344,247,51594,8313,8311,8296,8243,8183
"54097","54","097","Upshur County","WV",4183,1196,851,49704,23816,23817,23813,23820,23712
"54099","54","099","Wayne County","WV",6189,1747,1303,49227,38982,38983,38864,38533,37998
"54101","54","101","Webster County","WV",2060,568,409,36919,8378,8380,8356,8286,8167
"54103","54","103","Wetzel County","WV",2304,712,525,50110,14442,14441,14392,14195,14025
"54105","54","105","Wirt County","WV",893,297,213,50160,5194,5196,5186,5059,5091
"54107","54","107","Wood County","WV",12172,3447,2440,53435,84296,84300,84142,83791,83340
"54109","54","109","Wyoming County","WV",5232,1182,865,37522,21382,21387,21317,20991,20527
"55000","55","000","Wisconsin","WI",622948,169816,120713,67150,5893718,5893725,5896271,5880101,5892539
"55001","55","001","Adams County","WI",2995,627,436,53592,20654,20646,20675,20795,21226
"55003","55","003","Ashland County","WI",2266,718,521,54799,16027,16033,16018,16054,16039
"55005","55","005","Barron County","WI",4219,1270,897,60371,46711,46709,46714,46746,46843
"55007","55","007","Bayfield County","WI",1876,499,323,63136,16220,16213,16233,16304,16608
"55009","55","009","Brown County","WI",24355,6598,4521,67232,268740,268729,268921,268814,270036
"55011","55","011","Buffalo County","WI",1177,281,200,61382,13317,13312,13319,13312,13391
"55013","55","013","Burnett County","WI",2018,467,338,56874,16526,16526,16579,16759,17036
"55015","55","015","Calumet County","WI",2763,768,540,78666,52442,52433,52462,52587,52718
"55017","55","017","Chippewa County","WI",6376,1870,1310,62306,66297,66302,66337,66628,66807
"55019","55","019","Clark County","WI",4257,1830,1249,59258,34659,34660,34667,34722,34691
"55021","55","021","Columbia County","WI",4415,1274,878,74842,58490,58480,58516,58404,58193
"55023","55","023","Crawford County","WI",1831,544,395,57130,16113,16115,16084,16082,16007
"55025","55","025","Dane County","WI",62409,11183,8091,77653,561504,561507,562577,561724,568203
"55027","55","027","Dodge County","WI",7043,1702,1206,67743,89396,89398,89353,88657,88282
